title,publication_date,source,country,summary,url,language,sentiment
"EU has isolated itself, not Russia – Luxembourg MEP",2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6836d42385f54046d9577528.jpg"" style=""margin-right: 10px;"" /> The EU’s approach to Russia over Ukraine has backfired and has isolated the bloc, Luxembourg MEP Fernand Kartheiser has told RT <br /><a href=""https://www.rt.com/news/618243-eu-isolation-russia-ukraine/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618243-eu-isolation-russia-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
EU state blasts Germany over Russia threats,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6836e67985f54057662bb333.jpg"" style=""margin-right: 10px;"" /> Slovakia will not be lectured to, PM Robert Fico has said after Germany warned of funding cuts if it resists EU policies <br /><a href=""https://www.rt.com/news/618253-slovakia-blasts-germany-funding-threat/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618253-slovakia-blasts-germany-funding-threat/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Musk ‘disappointed’ by Trump’s ‘Big Beautiful Bill’,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6836e1a62030275df40aa716.jpg"" style=""margin-right: 10px;"" /> The billionaire has said the tax bill “undermines” cost-cutting efforts by his efficiency agency <br /><a href=""https://www.rt.com/news/618250-musk-tax-bill-criticism/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618250-musk-tax-bill-criticism/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Trump’s Ukraine envoy condemns Medvedev’s ‘reckless’ WW3 comment,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68368c1b2030275d2d5562a3.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump’s envoy for Ukraine has criticized the former Russian president for his “unfortunate” rhetoric <br /><a href=""https://www.rt.com/news/618236-kellogg-hits-medvedev-rhetoric/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618236-kellogg-hits-medvedev-rhetoric/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Police respond to shooting at US mall,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6836461f85f5404b8d761121.jpg"" style=""margin-right: 10px;"" /> Police are responding to gunfire at a shopping center in Connecticut <br /><a href=""https://www.rt.com/news/618233-shooting-mall-us-waterbury/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618233-shooting-mall-us-waterbury/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
EU state calls for Schengen ban on Russians,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68360fee85f54055334c28f7.jpg"" style=""margin-right: 10px;"" /> Latvia has urged the EU to halt visa issuance for Russian citizens due to alleged security concerns <br /><a href=""https://www.rt.com/news/618231-latvia-russians-schengen-visa-ban/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618231-latvia-russians-schengen-visa-ban/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Putin ‘playing with fire’ – Trump,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6836064b85f54057662bb30b.jpg"" style=""margin-right: 10px;"" /> The US leader has recently made some harsh remarks toward Moscow, which the Kremlin has attributed to “emotional overload” <br /><a href=""https://www.rt.com/news/618230-trump-putin-playing-with-fire/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618230-trump-putin-playing-with-fire/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
EU state sues Belarus for €200mn,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68360ed320302722985ad5d1.jpg"" style=""margin-right: 10px;"" /> Lithuania has filed a lawsuit against Belarus at the International Court of Justice over the migrant crisis at their border <br /><a href=""https://www.rt.com/news/618229-lithuania-belarus-migrant-crisis/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618229-lithuania-belarus-migrant-crisis/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
EU sanctions against Russia don’t work – Bild,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835ede785f5404cbb2ea330.jpg"" style=""margin-right: 10px;"" /> The bloc has continued to import billions of dollars’ worth of oil, gas, and uranium from its eastern neighbor, the German tabloid has noted <br /><a href=""https://www.rt.com/news/618227-bild-sanctions-russia-dont-work/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618227-bild-sanctions-russia-dont-work/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
US blocks tougher G7 sanctions wording on Russia – FT,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835e2c485f54046d95774ee.jpg"" style=""margin-right: 10px;"" /> Treasury Secretary Scott Bessent reportedly asked finance ministers not to mention the oil price cap in a joint statement <br /><a href=""https://www.rt.com/news/618226-us-blocks-g7-oil-price-cap/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618226-us-blocks-g7-oil-price-cap/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Putin to visit China for WWII victory in Asia celebrations – Shoigu,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835e5b120302722894c8dc1.jpg"" style=""margin-right: 10px;"" /> Russian President Vladimir Putin will attend commemorations in China marking 80 years since Japan’s surrender in WWII <br /><a href=""https://www.rt.com/news/618215-putin-china-visit-ww2/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618215-putin-china-visit-ww2/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Germany risks becoming a target for Russia – for the first time since Hitler,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835d5e820302722894c8db2.jpg"" style=""margin-right: 10px;"" /> Will Berlin start giving Kiev Taurus missiles and risk becoming a direct target for retaliation? <br /><a href=""https://www.rt.com/news/618224-germany-merz-ukraine-taurus/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618224-germany-merz-ukraine-taurus/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
EU adopts €150 billion defense debt plan,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835c6a72030272254728878.jpg"" style=""margin-right: 10px;"" /> EU member states have formally approved a plan to borrow €150 billion on defense projects <br /><a href=""https://www.rt.com/news/618217-eu-militarization-mechanism-approved/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618217-eu-militarization-mechanism-approved/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Germany threatens EU states with loss of funding,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835c913203027224e66d1a7.jpg"" style=""margin-right: 10px;"" /> Chancellor Friedrich Merz has warned Slovakia and Hungary over their opposition to the bloc’s Russia policy <br /><a href=""https://www.rt.com/news/618218-slovakia-hungary-eu-funding/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618218-slovakia-hungary-eu-funding/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
EU state follows through on LGBTQ parade ban promise,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835c9e585f5404a476f8bf4.jpg"" style=""margin-right: 10px;"" /> Budapest police have denied permission for a Pride event, citing a law prioritizing the right of children to “adequate mental development” <br /><a href=""https://www.rt.com/news/618219-hungary-ban-lgbtq-parade/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618219-hungary-ban-lgbtq-parade/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Banned ex-Romanian presidential front-runner quits politics,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835d08885f54055334c28e9.jpg"" style=""margin-right: 10px;"" /> The Romanian NATO critic’s victory in last year’s presidential elections first round was annulled by the country’s Constitutional Court <br /><a href=""https://www.rt.com/news/618221-romania-georgescu-politics-withdrawal/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618221-romania-georgescu-politics-withdrawal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Greenland eyes Chinese investment amid ‘new world order’,2025-05-30 18:48:05,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835ca2685f5404ca70e5bad.jpg"" style=""margin-right: 10px;"" /> Potential US involvement in mining is “problematic,” a minister has said, as the autonomous Danish island reassesses global partnerships <br /><a href=""https://www.rt.com/news/618216-greenland-chinese-investment-mining/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618216-greenland-chinese-investment-mining/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Türkiye ready to host next round of Ukraine peace talks,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835bd7d85f5404b8d7610e0.jpg"" style=""margin-right: 10px;"" /> Turkish Foreign Minister Hakan Fidan has offered to host the next round of Ukraine peace talks <br /><a href=""https://www.rt.com/news/618211-istanbul-peace-talks-invitation/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618211-istanbul-peace-talks-invitation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
NATO chief fears Trump-Zelensky conflict could derail summit – NYT,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835b34f85f5404cbb2ea314.jpg"" style=""margin-right: 10px;"" /> Mark Rutte reportedly wants upcoming NATO summit to be short to avoid discord over continued Ukraine support <br /><a href=""https://www.rt.com/news/618213-nato-summit-trump-zelensky/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618213-nato-summit-trump-zelensky/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
German officials reveal major change to Russia sanctions enforcement – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683592d420302772cf3256ef.jpg"" style=""margin-right: 10px;"" /> Talks between the US and EU on joint action over Russia’s alleged sanctions evasion have failed, German media report citing officials <br /><a href=""https://www.rt.com/news/618191-eu-us-sanctions-russia-no/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618191-eu-us-sanctions-russia-no/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
US senator pushes mega-tariffs on Russia’s partners,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835814385f5403d4e0e6ac8.jpg"" style=""margin-right: 10px;"" /> Senator Lindsey Graham claims targeting Russia’s trade partners would restore US reputation damaged by the 2021 withdrawal from Afghanistan <br /><a href=""https://www.rt.com/news/618200-graham-sanctions-afghanistan-withdrawal/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618200-graham-sanctions-afghanistan-withdrawal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Trump’s ‘Golden Dome’ plan will ignite nuclear arms race – North Korea,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68356f922030276778616f3f.jpg"" style=""margin-right: 10px;"" /> North Korea has criticized the proposed US Golden Dome anti-ballistic missile system for instigating a nuclear arms race <br /><a href=""https://www.rt.com/news/618193-north-korea-golden-dome/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618193-north-korea-golden-dome/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Trump could exit Ukraine talks – NYT,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6835684c85f5403e6e2360cc.jpg"" style=""margin-right: 10px;"" /> The US president, however, has signaled he has no plans to ramp up sanctions against Moscow, the report claims <br /><a href=""https://www.rt.com/news/618190-trump-could-exit-ukraine-talks/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618190-trump-could-exit-ukraine-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Liverpool ramming not being treated as terrorism – police,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834ff4c85f5403fda1e8693.jpg"" style=""margin-right: 10px;"" /> British police have said that the car ramming in Liverpool was an isolated incident unrelated to terrorism <br /><a href=""https://www.rt.com/news/618187-liverpool-ramming-not-terrorism/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618187-liverpool-ramming-not-terrorism/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Passport to nowhere: Team Trump’s new deportation game show,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68347d3885f5403e9851d596.jpg"" style=""margin-right: 10px;"" /> Washington is trying to outsource its migration problem to countries where people can just be forgotten <br /><a href=""https://www.rt.com/news/618171-trump-deportation-migrants-nowhere/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618171-trump-deportation-migrants-nowhere/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Macron explains slap from wife,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834b15e2030272a7b2a76a1.jpg"" style=""margin-right: 10px;"" /> French President Emmanuel Macron has downplayed a viral video of wife Brigitte pushing his face, saying they were “just joking around” <br /><a href=""https://www.rt.com/news/618167-macron-denies-wife-slap/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618167-macron-denies-wife-slap/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
US troop withdrawal from Europe expected in ‘coming months’ – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834c49f85f5403d4e0e6aa5.jpg"" style=""margin-right: 10px;"" /> NATO and the EU are preparing for a partial US withdrawal of military personnel, Handelsblatt has reported <br /><a href=""https://www.rt.com/news/618183-us-troop-reduction-europe/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618183-us-troop-reduction-europe/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Car plows into crowd at Liverpool football celebrations (VIDEOS),2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834b51885f5403ee36a76aa.jpg"" style=""margin-right: 10px;"" /> A vehicle collided with a number of pedestrians in the city center, local police have confirmed <br /><a href=""https://www.rt.com/news/618182-car-plows-crowd-liverpool/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618182-car-plows-crowd-liverpool/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
German bank restricts ex-chancellor’s account over sanctions fears – Bild,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68347b0785f5403a0b0c54b3.jpg"" style=""margin-right: 10px;"" /> Sparkasse Hannover reportedly froze payments to Gerhard Schroeder from sources it deems Russia-related <br /><a href=""https://www.rt.com/news/618170-german-bank-gerhard-schroeder/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618170-german-bank-gerhard-schroeder/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Israel and Ukraine fighting ‘proxy wars’ for the West – UK Tory leader,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68348e97203027308968eca4.jpg"" style=""margin-right: 10px;"" /> Kemi Badenoch has said Ukraine’s fight against Russia and Israel’s war against Hamas both serve Western interests <br /><a href=""https://www.rt.com/news/618178-israel-proxy-war-uk/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618178-israel-proxy-war-uk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Kremlin reacts to West lifting limits on long-range weapons for Ukraine,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834a6a62030272a7b2a7697.jpg"" style=""margin-right: 10px;"" /> The decision revealed by Germany runs counter to Moscow’s efforts toward a peaceful settlement with Kiev, spokesman Dmitry Peskov said <br /><a href=""https://www.rt.com/news/618180-kremlin-ukraine-long-range-weapons/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618180-kremlin-ukraine-long-range-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Ukraine can strike deep inside Russia using German weapons – Merz,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68349f3685f54038ba479672.jpg"" style=""margin-right: 10px;"" /> Berlin will not restrict Kiev in launching long-range missile strikes on Russian territory, according to the German chancellor <br /><a href=""https://www.rt.com/news/618181-ukraine-strikes-russia-german-weapons/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618181-ukraine-strikes-russia-german-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Ukraine will have to pay for new Patriots – WaPo,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683496dc2030272a7b2a7683.jpg"" style=""margin-right: 10px;"" /> US Secretary of State Marco Rubio recently stressed that Washington simply cannot keep up with Kiev’s demands for aid defenses <br /><a href=""https://www.rt.com/news/618179-ukraine-pay-for-patriots/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618179-ukraine-pay-for-patriots/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Poland wants to ‘earn big money’ on Ukraine – Tusk,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834596685f5403e9851d56a.jpg"" style=""margin-right: 10px;"" /> Poland can play a key role in Ukraine’s post-conflict reconstruction, according to the prime minister <br /><a href=""https://www.rt.com/news/618161-poland-profit-ukraine-tusk/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618161-poland-profit-ukraine-tusk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
EU could end protections for Ukrainian immigrants – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68347e12203027243545d7dc.jpg"" style=""margin-right: 10px;"" /> The bloc has accepted around 4.3 million Ukrainians under its temporary program for the protection of displaced persons <br /><a href=""https://www.rt.com/news/618172-eu-reassess-status-ukrainian-migrants/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618172-eu-reassess-status-ukrainian-migrants/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Germany arming for possible conflict with Russia – Reuters,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834676a85f54055334c2865.jpg"" style=""margin-right: 10px;"" /> The German military has reportedly been instructed to be ready for potential offensive operations by 2029 <br /><a href=""https://www.rt.com/news/618165-german-military-arming-russia/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618165-german-military-arming-russia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
US interfering in UK’s internal affairs – Telegraph,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834593085f5403e6e23605b.jpg"" style=""margin-right: 10px;"" /> State Department officials reportedly met with British anti-abortion activists over concerns that their rights were being violated <br /><a href=""https://www.rt.com/news/618163-us-interfering-uk-internal-affairs/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618163-us-interfering-uk-internal-affairs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
‘Everything out of Zelensky’s mouth causes problems’ – Trump,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6834137c2030276bdf405825.jpg"" style=""margin-right: 10px;"" /> The Ukrainian leader earlier rebuked the US for “silence,” which he said “encourages” Russia to carry out new strikes <br /><a href=""https://www.rt.com/news/618145-zelensky-mouth-causes-problems-trump/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618145-zelensky-mouth-causes-problems-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Trump claims Putin ‘has gone absolutely crazy for no reason’,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6833c90e203027720f783672.jpg"" style=""margin-right: 10px;"" /> President Trump has claimed that Moscow targeted Ukraine “for no reason,” after Russia launched strikes against military targets in Kiev <br /><a href=""https://www.rt.com/news/618139-trump-putin-crazy-reason/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618139-trump-putin-crazy-reason/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Top Russian MP advises Telegram’s Durov to leave France,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6833b1922030276bd7350d35.jpg"" style=""margin-right: 10px;"" /> Telegram founder Pavel Durov risks further detention for resisting pressure from French spies, a Russian MP has warned <br /><a href=""https://www.rt.com/news/618138-durov-better-leave-france/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618138-durov-better-leave-france/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Amazon tribe sues NYT over ‘porn addicts’ claim – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6833946285f5403e6e23600c.jpg"" style=""margin-right: 10px;"" /> The Marubo are challenging allegations that they became morally degraded after receiving Starlink internet access <br /><a href=""https://www.rt.com/news/618136-tribe-sues-nyt-porn-addiction/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618136-tribe-sues-nyt-porn-addiction/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
EU could be ‘destroyed’ – Merkel,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68339034203027337e2c22d6.jpg"" style=""margin-right: 10px;"" /> Former German Chancellor Angela Merkel has slammed Berlin’s tightening of migration controls, calling instead for an EU-wide solution <br /><a href=""https://www.rt.com/news/618137-europe-destroyed-merkel-migration/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618137-europe-destroyed-merkel-migration/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
German politician urges talks on restoring Nord Stream,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683384cf85f5403e9851d523.jpg"" style=""margin-right: 10px;"" /> Germany needs to start rebuilding relations with Moscow and resume Russian gas imports, Saxony’s prime minister has said <br /><a href=""https://www.rt.com/news/618135-german-talks-restoring-nord-stream/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618135-german-talks-restoring-nord-stream/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
